Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,131.25,132.18,130.56,131.16,123.16,3970300
2016-07-08,132.33,134.36,132.25,134.34,126.14,4806200
2016-07-11,134.83,135.88,134.45,135.15,126.9,4577000
2016-07-12,135.24,135.99,134.3,134.84,126.61,3615800
2016-07-13,134.84,135.2,133.1,133.56,125.41,4235500
2016-07-14,134.4,134.79,133.83,134.54,126.33,3122300
2016-07-15,135.12,135.59,134.65,134.78,126.56,5323000
2016-07-18,135.46,136.48,134.81,136.34,128.02,3730900
2016-07-19,136.07,137.05,135.56,136.98,128.62,3831500
2016-07-20,137.4,137.45,136.77,137.41,129.03,3092000
2016-07-21,136.76,137.14,135.47,136.07,127.77,4938100
2016-07-22,136.41,136.64,135.96,136.52,128.19,2627200
2016-07-25,136.55,136.85,136.15,136.5,128.17,3352600
2016-07-26,136.5,137.51,136.06,136.75,128.41,2575600
2016-07-27,137.01,137.69,135.96,136.31,127.99,3019600
2016-07-28,136.19,138.12,136.1,137.96,129.54,3230000
2016-07-29,137.46,138.72,137.44,138.24,129.81,3662600
2016-08-01,138.06,138.94,137.85,138.77,130.3,3157800
2016-08-02,138.91,139.0,136.82,137.22,128.85,3898100
2016-08-03,137.13,137.22,135.7,137.06,128.7,3642600
2016-08-04,135.79,137.2,135.46,136.05,127.75,3788000
2016-08-05,137.0,137.74,136.6,136.91,128.56,3022100
2016-08-08,136.91,137.4,136.16,136.21,127.9,3182800
2016-08-09,136.27,137.09,135.34,136.11,127.81,3180400
2016-08-10,136.3,136.89,135.06,135.6,127.33,3438000
2016-08-11,136.31,137.5,135.17,137.04,128.68,4158000
2016-08-12,136.0,137.39,135.63,136.57,128.24,4090000
2016-08-15,137.11,137.97,136.93,137.06,128.7,6327400
2016-08-16,137.65,138.65,135.66,136.23,127.92,7286100
2016-08-17,135.5,136.47,134.75,136.15,127.84,5222200
2016-08-18,136.03,136.15,134.44,134.8,126.58,4430800
2016-08-19,134.42,135.76,134.32,135.46,127.19,3959000
2016-08-22,135.6,135.85,135.02,135.34,127.08,2752500
2016-08-23,135.93,136.55,135.93,136.22,127.91,2961100
2016-08-24,135.77,136.25,134.81,135.06,126.82,4113000
2016-08-25,134.73,136.16,134.37,135.43,127.17,3168900
2016-08-26,135.43,136.18,133.92,134.36,126.16,4193400
2016-08-29,134.86,135.3,134.58,135.24,126.99,3189300
2016-08-30,134.8,135.05,133.63,134.1,126.56,3440600
2016-08-31,133.89,134.68,133.6,134.12,126.58,4650600
2016-09-01,134.48,135.06,133.66,134.23,126.69,3851800
2016-09-02,134.77,135.88,134.55,135.15,127.55,3402600
2016-09-06,134.96,135.72,133.88,134.1,126.56,4220400
2016-09-07,133.3,133.87,132.16,132.79,125.33,4676000
2016-09-08,131.55,132.94,131.12,131.26,123.88,5001400
2016-09-09,130.64,130.89,127.73,127.74,120.56,6315000
2016-09-12,126.5,128.85,126.0,128.59,121.36,7882600
2016-09-13,127.74,128.0,125.43,125.72,118.65,6376300
2016-09-14,125.61,126.95,125.57,126.26,119.16,4313900
2016-09-15,125.97,127.64,125.71,126.96,119.82,5100700
2016-09-16,127.02,127.02,125.7,126.11,119.02,6941200
2016-09-19,126.68,127.37,126.17,126.29,119.19,4467400
2016-09-20,126.86,127.33,126.33,126.83,119.7,3627100
2016-09-21,127.52,128.59,126.55,128.11,120.91,5367400
2016-09-22,128.82,129.65,128.72,128.75,121.51,4099700
2016-09-23,128.63,129.2,127.79,127.79,120.61,4464700
2016-09-26,127.1,127.23,125.35,125.45,118.4,5338500
2016-09-27,125.8,126.99,125.36,126.82,119.69,4433600
2016-09-28,127.21,128.53,127.06,128.27,121.06,5751100
2016-09-29,128.5,130.74,127.91,127.93,120.74,5987500
2016-09-30,127.87,129.24,127.63,128.68,121.45,6044600
2016-10-03,128.2,128.82,127.97,128.5,121.28,3652700
2016-10-04,128.53,129.92,127.95,128.2,121.0,4848600
2016-10-05,128.32,129.03,127.52,127.58,120.41,4115400
2016-10-06,126.87,130.45,126.43,130.19,122.87,7472400
2016-10-07,129.83,130.41,127.88,128.31,121.1,5511900
2016-10-10,128.45,128.94,127.25,127.25,120.1,4337500
2016-10-11,126.85,127.08,125.46,125.85,118.78,5113900
2016-10-12,125.85,127.16,125.71,126.69,119.57,3545900
2016-10-13,126.25,126.66,125.17,126.29,119.19,3655700
2016-10-14,126.9,127.56,126.42,126.42,119.32,4462100
2016-10-17,126.18,126.8,124.88,125.14,118.11,3753000
2016-10-18,126.15,126.25,125.15,125.74,118.67,3496300
2016-10-19,125.76,126.09,124.51,125.89,118.82,4094800
2016-10-20,125.95,127.08,125.57,126.25,119.15,3543200
2016-10-21,125.31,126.8,125.25,126.6,119.49,3234100
2016-10-24,127.23,128.14,127.23,127.78,120.6,3824800
2016-10-25,126.27,126.27,123.29,123.34,116.41,8731900
2016-10-26,122.83,123.75,122.4,122.71,115.81,5456100
2016-10-27,122.71,123.46,121.85,122.26,115.39,4261600
2016-10-28,122.7,124.09,122.21,123.58,116.63,4497700
2016-10-31,123.35,123.5,121.62,122.01,115.15,5671500
2016-11-01,121.69,122.25,119.2,119.89,113.15,7492600
2016-11-02,119.93,121.29,119.82,120.29,113.53,4846000
2016-11-03,120.34,120.93,120.08,120.18,113.43,5113500
2016-11-04,120.54,121.9,120.06,120.91,114.11,4607600
2016-11-07,122.5,123.98,122.31,123.75,116.8,5510400
2016-11-08,123.95,125.42,123.6,124.25,117.27,6094500
2016-11-09,120.95,126.26,120.32,126.02,118.94,8052500
2016-11-10,126.72,130.1,126.51,129.03,121.78,8737000
2016-11-11,129.06,130.13,128.72,129.85,122.55,5496100
2016-11-14,130.5,130.64,126.94,127.67,120.5,11405400
2016-11-15,127.07,127.67,122.92,124.4,117.41,13445400
2016-11-16,123.6,125.7,123.28,125.33,118.29,9767500
2016-11-17,125.87,129.14,125.7,128.93,121.68,6801200
2016-11-18,128.93,129.36,127.72,128.33,121.12,4428900
2016-11-21,128.28,128.9,127.41,128.22,121.01,4072100
2016-11-22,128.38,131.3,128.38,130.98,123.62,5535800
2016-11-23,131.36,131.99,130.86,131.21,123.84,3582700
2016-11-25,131.86,132.14,131.07,131.57,124.18,2545800
2016-11-28,131.25,131.65,130.17,130.64,123.3,4859000
2016-11-29,130.35,130.78,129.25,129.62,122.99,4127100
2016-11-30,129.34,130.32,128.81,129.4,122.78,6973800
2016-12-01,129.34,130.35,129.0,129.47,122.84,5398700
2016-12-02,129.04,130.62,128.91,129.87,123.22,3738300
2016-12-05,130.32,130.46,129.56,129.68,123.04,4065400
2016-12-06,130.13,130.14,128.68,128.74,122.15,4292600
2016-12-07,128.75,133.06,128.75,132.46,125.68,6987300
2016-12-08,132.21,133.13,131.58,132.53,125.75,4975400
2016-12-09,132.51,133.4,131.1,133.39,126.56,5174600
2016-12-12,133.13,134.66,133.13,134.58,127.69,6276500
2016-12-13,134.55,136.89,134.55,136.54,129.55,6886300
2016-12-14,136.05,136.88,135.75,135.98,129.02,7036300
2016-12-15,136.51,137.32,135.77,135.84,128.89,5839800
2016-12-16,136.11,136.61,135.05,135.11,128.19,9243700
2016-12-19,135.06,136.5,134.79,135.44,128.51,3463600
2016-12-20,135.65,137.24,135.43,137.11,130.09,4301500
2016-12-21,136.93,137.24,136.56,136.83,129.83,2704700
2016-12-22,136.25,137.0,135.18,135.43,128.5,4094800
2016-12-23,135.65,135.99,134.79,135.05,128.14,2337300
2016-12-27,134.76,135.72,134.71,135.26,128.34,2254900
2016-12-28,135.57,135.86,134.66,135.07,128.16,3369400
2016-12-29,135.02,135.85,134.63,135.1,128.18,2761700
2016-12-30,135.64,135.82,133.83,134.08,127.22,4149100
2017-01-03,135.1,135.51,133.59,134.31,127.43,5299700
2017-01-04,134.34,135.94,134.21,135.5,128.56,4055300
2017-01-05,134.98,135.46,133.78,133.9,127.05,3821100
2017-01-06,133.97,134.33,133.05,133.53,126.69,3827500
2017-01-09,133.22,134.76,133.14,134.31,127.43,4307400
2017-01-10,134.0,136.38,133.77,136.1,129.13,5928300
2017-01-11,136.1,136.39,134.74,135.7,128.75,4643700
2017-01-12,135.51,135.53,133.94,135.07,128.16,3600000
2017-01-13,134.92,135.75,134.76,135.04,128.13,3117600
2017-01-17,135.09,136.48,134.76,135.93,128.97,3974700
2017-01-18,135.9,136.29,134.92,136.16,129.19,3869700
2017-01-19,136.0,136.78,134.93,135.39,128.46,5078700
2017-01-20,135.26,136.0,134.6,135.6,128.66,4853900
2017-01-23,135.31,138.27,135.0,138.07,131.0,7056200
2017-01-24,137.88,138.38,137.3,138.06,130.99,4055100
2017-01-25,138.45,139.37,137.43,137.48,130.44,3631700
2017-01-26,138.01,139.18,137.71,138.46,131.37,2931200
2017-01-27,138.8,138.83,137.7,138.33,131.25,3149500
2017-01-30,137.99,138.49,136.86,138.47,131.38,2705000
2017-01-31,137.63,138.62,136.85,137.58,130.54,3227000
2017-02-01,137.66,137.96,136.53,137.44,130.4,2968800
2017-02-02,137.47,137.55,136.56,136.95,129.94,2197600
2017-02-03,137.26,138.47,136.97,137.98,130.92,2654700
2017-02-06,137.43,137.9,136.45,136.49,129.5,3864100
2017-02-07,137.16,137.7,136.33,136.65,129.66,3242000
2017-02-08,136.89,137.91,136.82,137.88,130.82,2882700
2017-02-09,137.88,139.15,137.41,138.71,131.61,2931900
2017-02-10,138.6,140.57,138.25,139.85,132.69,3297000
2017-02-13,140.48,140.65,139.05,139.87,132.71,2753000
2017-02-14,139.95,141.37,139.34,141.36,134.12,4761100
2017-02-15,141.27,142.66,140.95,142.19,134.91,4343500
2017-02-16,142.39,142.99,140.9,141.54,134.29,4295800
2017-02-17,141.36,143.12,141.0,143.0,135.68,5108400
2017-02-21,145.6,145.65,143.25,145.02,137.6,9275900
2017-02-22,145.05,145.47,143.97,145.25,137.81,5037800
2017-02-23,146.11,146.33,144.51,144.71,137.3,4184000
2017-02-24,144.65,146.08,144.65,145.95,138.48,3516900
2017-02-27,145.87,146.01,144.8,145.3,137.86,4388400
2017-02-28,144.98,145.63,144.47,144.91,137.49,4211900
2017-03-01,146.72,147.7,145.89,146.68,139.17,6213500
2017-03-02,147.08,148.23,146.39,147.95,140.38,4053400
2017-03-03,147.95,148.26,146.82,147.81,140.24,3412300
2017-03-06,147.13,147.51,146.58,147.13,139.6,3998000
2017-03-07,146.33,146.95,145.83,146.02,139.39,3996300
2017-03-08,146.22,147.12,145.92,146.92,140.25,3614500
2017-03-09,147.08,147.16,146.53,146.62,139.96,3594000
2017-03-10,147.24,147.46,146.45,146.85,140.18,3123200
2017-03-13,147.33,147.67,146.5,147.43,140.73,2933300
2017-03-14,147.27,147.59,146.46,147.16,140.48,3272500
2017-03-15,147.35,148.38,146.76,147.95,141.23,3670500
2017-03-16,148.4,149.19,148.01,148.73,141.98,3544500
2017-03-17,149.4,149.99,148.13,149.6,142.81,9002000
2017-03-20,149.38,149.59,147.7,147.8,141.09,5906100
2017-03-21,148.33,148.7,146.26,146.61,139.95,4530000
2017-03-22,146.73,147.93,146.06,147.36,140.67,3169000
2017-03-23,147.28,148.41,147.03,147.99,141.27,3219400
2017-03-24,147.85,150.15,147.01,147.71,141.0,4735400
2017-03-27,147.07,147.68,146.26,146.87,140.2,2943000
2017-03-28,147.29,147.35,145.94,147.2,140.52,4635600
2017-03-29,146.37,147.42,145.96,147.04,140.36,3730000
2017-03-30,146.72,147.38,146.43,146.95,140.28,2450800
2017-03-31,146.87,147.18,146.65,146.83,140.16,3248700
2017-04-03,146.94,147.2,146.09,146.62,139.96,3775300
2017-04-04,146.5,146.9,146.05,146.34,139.69,3124200
2017-04-05,146.63,148.44,146.58,146.64,139.98,3390400
2017-04-06,147.04,147.96,147.0,147.24,140.55,2699100
2017-04-07,147.1,147.8,146.9,147.13,140.45,2869100
2017-04-10,146.96,149.0,146.75,148.21,141.48,5044500
2017-04-11,147.91,148.65,147.1,148.2,141.47,2844800
2017-04-12,147.42,147.57,146.37,146.54,139.89,4445600
2017-04-13,146.42,147.01,145.87,145.91,139.28,2346900
2017-04-17,145.9,147.31,145.76,147.31,140.62,3467700
2017-04-18,147.06,148.18,146.77,147.76,141.05,2969400
2017-04-19,147.93,148.4,147.02,147.22,140.53,3461000
2017-04-20,147.66,149.05,147.44,148.72,141.97,3700500
2017-04-21,148.49,150.15,148.4,150.0,143.19,5019900
2017-04-24,151.08,152.06,150.85,151.89,144.99,5077200
2017-04-25,152.79,154.65,152.79,153.03,146.08,5496500
2017-04-26,153.11,154.81,152.4,154.22,147.22,5120200
2017-04-27,154.69,156.27,153.89,156.12,149.03,5881400
2017-04-28,156.01,156.25,154.1,156.1,149.01,4959600
2017-05-01,156.22,156.27,154.21,154.21,147.21,3152900
2017-05-02,154.49,155.16,153.76,154.95,147.91,3295100
2017-05-03,155.16,155.39,154.59,155.0,147.96,2445500
2017-05-04,155.46,155.64,154.26,154.86,147.83,3793100
2017-05-05,155.34,155.75,154.09,155.73,148.66,2500600
2017-05-08,155.85,157.16,155.49,156.89,149.77,3184600
2017-05-09,157.04,157.74,156.29,157.68,150.52,3004400
2017-05-10,157.52,158.15,157.3,158.13,150.95,2617600
2017-05-11,157.35,157.7,155.33,156.2,149.11,3929100
2017-05-12,156.39,157.2,155.75,156.92,149.79,2926400
2017-05-15,157.28,157.84,156.66,157.33,150.19,6068900
2017-05-16,160.11,160.86,158.05,158.26,151.07,10120900
2017-05-17,158.26,158.26,155.89,156.09,149.0,5937000
2017-05-18,155.48,156.67,155.24,155.7,148.63,4858600
2017-05-19,156.04,156.74,155.32,156.3,149.2,4781800
2017-05-22,156.49,157.0,155.8,155.96,148.88,3802100
2017-05-23,155.91,156.43,154.68,154.83,147.8,4640900
2017-05-24,154.7,155.43,153.29,155.0,147.96,4558700
2017-05-25,156.2,156.69,155.35,156.46,149.35,3110800
2017-05-26,156.1,156.42,154.64,154.9,147.87,4284700
2017-05-30,154.0,154.56,153.52,153.88,147.74,3504300
2017-05-31,154.36,154.38,153.28,153.51,147.39,7158400
2017-06-01,153.52,155.16,152.74,155.15,148.96,3385100
2017-06-02,154.79,155.86,154.42,155.35,149.15,3485600
2017-06-05,155.53,155.62,154.23,154.79,148.61,2651800
2017-06-06,154.44,154.66,153.65,154.2,148.05,3260300
2017-06-07,154.69,155.3,154.35,154.96,148.78,3159000
2017-06-08,154.96,155.23,153.38,153.5,147.38,4014000
2017-06-09,154.0,154.0,152.78,152.96,146.86,4705300
2017-06-12,152.8,153.3,151.73,152.18,146.11,4473900
2017-06-13,152.31,154.04,152.06,153.99,147.85,3753800
2017-06-14,154.5,157.28,153.96,156.76,150.51,5999400
2017-06-15,156.13,157.27,154.92,156.77,150.52,3972300
2017-06-16,156.25,156.69,155.41,156.64,150.39,9105400
2017-06-19,156.91,159.03,156.39,158.81,152.47,5196100
2017-06-20,158.73,159.22,157.6,157.67,151.38,4201200
2017-06-21,157.91,158.53,156.43,156.59,150.34,4071300
2017-06-22,156.44,157.07,155.47,155.48,149.28,3347400
2017-06-23,155.16,155.23,150.91,151.31,145.27,11422200
2017-06-26,151.67,151.97,151.13,151.42,145.38,4128500
2017-06-27,151.06,153.25,150.75,152.24,146.17,4567100
2017-06-28,152.75,153.45,152.36,153.23,147.12,5087000
2017-06-29,152.77,153.0,151.52,152.16,146.09,2855400
2017-06-30,152.51,154.0,152.27,153.4,147.28,3640900
2017-07-03,154.39,154.79,153.71,154.01,147.87,1658500
2017-07-05,154.01,154.29,151.46,152.69,146.6,4432500
2017-07-06,151.77,152.48,151.22,152.05,145.98,3408500
2017-07-07,152.04,152.87,151.9,152.23,146.16,3775400
2017-07-10,152.22,152.26,151.0,151.18,145.15,5081100
2017-07-11,151.45,151.81,150.5,150.6,144.59,5642000
2017-07-12,151.46,153.14,151.09,152.59,146.5,4275900
2017-07-13,152.82,154.13,152.6,153.29,147.17,3288000
2017-07-14,153.22,153.67,151.82,152.88,146.78,3588400
2017-07-17,152.9,154.5,152.72,153.89,147.75,4166600
2017-07-18,153.75,153.86,151.98,152.17,146.1,3783600
2017-07-19,152.55,154.0,152.55,153.3,147.18,2808400
2017-07-20,152.56,152.57,145.61,147.03,141.16,18264100
2017-07-21,147.03,147.46,146.13,146.65,140.8,9120200
2017-07-24,146.61,146.69,144.25,144.58,138.81,7295900
2017-07-25,145.74,147.4,145.28,146.97,141.11,5002400
2017-07-26,146.86,147.25,145.96,146.69,140.84,2836000
2017-07-27,146.18,147.86,145.89,147.73,141.84,5399000
2017-07-28,147.9,148.27,147.32,148.08,142.17,3421100
2017-07-31,148.0,149.98,147.54,149.6,143.63,5253300
2017-08-01,150.24,150.39,148.95,149.85,143.87,4110600
2017-08-02,149.94,150.86,149.92,150.5,144.5,3754200
2017-08-03,150.7,152.03,150.5,150.79,144.77,5146600
2017-08-04,151.01,152.75,150.8,152.75,146.66,3258600
2017-08-07,152.83,154.47,152.47,153.35,147.23,3833600
2017-08-08,153.32,154.2,153.08,153.35,147.23,3218900
2017-08-09,153.35,155.57,153.32,155.26,149.07,3844900
2017-08-10,155.19,155.98,153.88,153.88,147.74,4433700
2017-08-11,154.11,155.72,153.98,154.88,148.7,3650500
2017-08-14,156.04,156.05,153.56,154.26,148.11,6454500
2017-08-15,154.28,154.8,148.26,150.17,144.18,13528700
2017-08-16,151.45,152.95,151.16,152.25,146.18,6043900
2017-08-17,151.81,152.15,149.61,149.67,143.7,4460900
2017-08-18,149.61,149.61,146.96,147.49,141.61,6989100
2017-08-21,147.1,149.88,146.89,149.2,143.25,4222500
2017-08-22,149.29,150.58,149.29,149.91,143.93,3268100
2017-08-23,148.58,149.48,147.43,149.1,143.15,5235400
2017-08-24,149.73,150.6,147.98,148.25,142.34,3736000
2017-08-25,148.51,150.53,148.4,149.65,143.68,3048000
2017-08-28,151.94,152.39,150.43,151.39,145.35,6845400
2017-08-29,150.07,150.9,149.03,149.84,144.71,5368700
2017-08-30,150.0,150.25,149.28,150.0,144.87,3641000
2017-08-31,150.61,150.93,149.85,149.87,144.74,6083300
2017-09-01,150.26,150.94,149.76,150.78,145.62,3383000
2017-09-05,151.71,153.92,151.7,152.93,147.7,7488800
2017-09-06,154.86,157.03,154.15,156.56,151.2,8126000
2017-09-07,158.17,159.28,156.79,157.93,152.53,8273100
2017-09-08,159.09,160.69,157.52,159.66,154.2,10088600
2017-09-11,158.42,158.74,156.22,158.37,152.95,8847900
2017-09-12,159.06,160.93,158.71,159.91,154.44,5794600
2017-09-13,160.39,161.38,159.55,160.02,154.54,4713700
2017-09-14,160.35,160.85,159.33,159.38,153.93,5290800
2017-09-15,159.98,159.99,158.29,158.4,152.98,9124200
2017-09-18,159.0,159.0,157.69,157.81,152.41,4010600
2017-09-19,157.8,158.32,157.16,157.66,152.26,3713400
2017-09-20,157.57,159.39,157.36,158.68,153.25,4599200
2017-09-21,158.87,159.56,158.72,159.19,153.74,3082100
2017-09-22,159.14,160.09,159.01,159.97,154.5,3576500
2017-09-25,160.05,161.43,159.75,161.1,155.59,4897700
2017-09-26,161.55,162.0,160.79,161.26,155.74,3222600
2017-09-27,161.38,161.69,160.14,160.92,155.41,3966200
2017-09-28,160.72,162.45,160.66,162.36,156.8,4614100
2017-09-29,162.5,163.61,162.15,163.56,157.96,3467400
2017-10-02,164.2,164.25,163.22,164.02,158.41,2721400
2017-10-03,164.06,165.28,164.0,165.17,159.52,3046400
2017-10-04,165.49,166.08,164.91,165.29,159.63,2746500
2017-10-05,165.07,166.25,164.26,166.12,160.44,3504900
2017-10-06,166.18,166.63,165.74,165.85,160.17,2916300
2017-10-09,166.14,166.63,165.42,165.71,160.04,2131800
2017-10-10,165.7,165.8,164.64,165.16,159.51,2755400
2017-10-11,165.19,165.87,164.45,165.25,159.6,2319300
2017-10-12,165.41,165.41,164.47,164.59,158.96,3397800
2017-10-13,164.92,166.07,164.35,164.47,158.84,3259000
2017-10-16,164.47,164.67,163.26,164.22,158.6,2586700
2017-10-17,164.22,164.92,161.51,163.35,157.76,4189200
2017-10-18,163.42,164.24,163.35,163.45,157.86,2757900
2017-10-19,163.5,164.11,162.77,163.24,157.65,2676100
2017-10-20,163.97,164.15,162.74,163.43,157.84,4166500
2017-10-23,164.04,166.27,163.75,164.74,159.1,3995100
2017-10-24,164.67,166.46,164.65,166.03,160.35,3686700
2017-10-25,166.11,166.95,165.38,166.07,160.39,4189400
2017-10-26,166.39,167.94,166.11,167.65,161.91,3750500
2017-10-27,166.8,167.75,166.46,167.34,161.61,3720400
2017-10-30,166.99,166.99,164.88,165.31,159.65,3906300
2017-10-31,165.4,166.34,165.1,165.78,160.11,2922400
2017-11-01,166.42,166.74,165.12,165.38,159.72,3568300
2017-11-02,165.01,165.01,160.53,162.71,157.14,6518900
2017-11-03,163.01,164.99,162.68,164.39,158.76,3080900
2017-11-06,164.8,164.88,163.01,164.22,158.6,3272700
2017-11-07,164.09,164.4,162.83,163.66,158.06,3198100
2017-11-08,163.34,164.68,163.27,164.05,158.44,2912900
2017-11-09,164.1,164.14,162.28,163.27,157.68,3405200
2017-11-10,163.34,164.58,162.93,164.11,158.49,3554900
2017-11-13,164.64,166.64,164.25,165.35,159.69,7189300
2017-11-14,163.62,168.14,163.15,168.06,162.31,10284000
2017-11-15,167.44,167.44,165.35,165.47,159.81,5534500
2017-11-16,166.68,167.76,166.06,167.5,161.77,4587900
2017-11-17,167.0,168.43,166.06,167.74,162.0,4530100
2017-11-20,168.14,170.69,167.8,170.45,164.62,4699900
2017-11-21,170.53,172.86,170.15,172.86,166.94,6229000
2017-11-22,172.89,172.94,172.04,172.06,166.17,4133500
2017-11-24,172.11,173.1,171.74,172.33,166.43,1853600
2017-11-27,172.87,174.91,172.38,174.16,168.2,4539100
2017-11-28,174.89,176.77,172.99,176.57,170.53,6049000
2017-11-29,176.57,178.43,175.68,177.25,172.05,4902200
2017-11-30,178.07,180.67,177.41,179.82,174.55,9180700
2017-12-01,180.32,180.6,176.7,180.42,175.13,4683400
2017-12-04,183.19,186.31,183.19,184.9,179.48,6193800
2017-12-05,182.72,184.91,182.26,182.85,177.49,6347600
2017-12-06,180.25,182.15,178.68,180.8,175.5,6892500
2017-12-07,180.05,182.58,179.77,182.0,176.66,5484300
2017-12-08,182.5,183.9,182.16,183.41,178.03,5092100
2017-12-11,181.86,182.96,181.12,182.25,176.91,6038900
2017-12-12,182.75,183.21,181.66,181.8,176.47,5275500
2017-12-13,182.01,183.67,182.0,183.03,177.66,5177400
2017-12-14,183.59,184.0,182.06,182.13,176.79,3542500
2017-12-15,182.99,183.21,182.13,182.58,177.23,8202200
2017-12-18,183.5,185.47,183.5,184.73,179.31,5011900
2017-12-19,185.24,186.72,184.6,185.98,180.53,4576300
2017-12-20,187.0,187.9,186.04,187.31,181.82,5383700
2017-12-21,187.89,188.84,187.44,188.08,182.56,5859100
2017-12-22,188.46,188.46,187.27,188.13,182.61,3256600
2017-12-26,188.53,190.42,188.34,190.36,184.78,2969200
2017-12-27,190.6,191.49,190.01,190.19,184.61,5912600
2017-12-28,190.91,190.98,189.64,189.78,184.21,3175700
2017-12-29,190.74,190.74,189.53,189.53,183.97,4637800
2018-01-02,190.21,190.72,188.01,188.03,182.52,4684700
2018-01-03,188.0,189.36,187.82,189.01,183.47,4530500
2018-01-04,189.87,190.87,188.47,190.51,184.92,4047400
2018-01-05,190.93,192.54,190.51,192.5,186.85,4224800
2018-01-08,191.72,193.72,191.6,192.04,186.41,3508500
2018-01-09,192.7,193.47,191.64,193.1,187.44,3012300
2018-01-10,192.76,193.22,191.65,191.8,186.18,3119500
2018-01-11,191.68,194.73,191.4,194.68,188.97,3899200
2018-01-12,195.5,199.42,194.82,196.42,190.66,6748400
2018-01-16,197.86,198.95,195.7,196.31,190.55,5692700
2018-01-17,197.5,199.82,196.84,199.82,193.96,3988100
2018-01-18,199.78,200.24,197.66,198.33,192.51,4474600
2018-01-19,199.81,201.33,199.13,201.33,195.43,5809600
2018-01-22,201.6,204.47,201.51,204.46,198.46,4857700
2018-01-23,204.89,206.35,204.15,204.9,198.89,3621700
2018-01-24,205.2,207.1,204.55,206.22,200.17,4370700
2018-01-25,206.8,206.83,203.84,205.37,199.35,3537700
2018-01-26,205.6,207.31,204.44,207.23,201.15,3778100
2018-01-29,207.23,207.61,204.71,204.92,198.91,3632900
2018-01-30,201.47,203.15,191.57,201.81,195.89,5979600
2018-01-31,203.22,205.08,200.23,200.9,195.01,4547300
2018-02-01,199.34,202.25,198.28,199.9,194.04,3553800
2018-02-02,199.25,199.3,193.44,193.97,188.28,6179000
2018-02-05,190.07,194.3,180.38,183.11,177.74,10618500
2018-02-06,178.62,191.96,175.42,191.04,185.44,11682700
2018-02-07,190.73,194.52,189.72,191.29,185.68,6016800
2018-02-08,191.14,191.14,180.93,181.22,175.91,7241800
2018-02-09,183.25,186.0,175.79,184.12,178.72,9059200
2018-02-12,186.55,187.01,183.41,184.06,178.66,6783700
2018-02-13,183.23,183.99,180.89,183.72,178.33,4273800
2018-02-14,181.88,185.06,181.05,184.69,179.27,6767000
2018-02-15,186.74,187.19,183.26,185.27,179.84,5113300
2018-02-16,185.06,187.99,184.86,186.97,181.49,7619200
2018-02-20,189.9,191.44,186.31,186.71,181.23,8922100
2018-02-21,187.21,187.98,182.86,183.06,177.69,7527200
2018-02-22,183.72,186.22,182.91,185.47,180.03,5653900
2018-02-23,186.2,188.41,185.62,188.35,182.83,4315400
2018-02-26,189.17,189.79,187.86,188.46,182.93,4648000
2018-02-27,188.87,189.25,184.96,184.98,179.56,4618800
2018-02-28,184.41,186.65,182.27,182.27,176.92,6419900
2018-03-01,182.75,184.4,178.25,179.64,174.37,6123900
2018-03-02,177.72,179.19,176.34,178.46,173.23,5671000
2018-03-05,177.86,182.26,177.7,181.74,176.41,5748600
2018-03-06,182.75,183.0,179.51,181.64,176.31,5306800
2018-03-07,178.82,180.0,176.82,178.58,174.33,4799200
2018-03-08,179.44,179.98,176.73,177.94,173.71,4750700
2018-03-09,179.0,182.24,177.92,182.16,177.83,4477200
2018-03-12,182.43,183.06,179.55,179.71,175.43,4993300
2018-03-13,179.59,180.95,177.86,178.35,174.11,6128100
2018-03-14,179.1,179.66,175.89,177.41,173.19,4531500
2018-03-15,177.69,179.86,176.72,178.07,173.83,3936700
2018-03-16,178.43,180.4,177.97,178.96,174.7,8410900
2018-03-19,178.65,179.32,176.0,177.1,172.89,4744500
2018-03-20,177.64,178.89,177.16,178.16,173.92,4148300
2018-03-21,178.35,180.14,177.68,178.02,173.78,3494400
2018-03-22,177.42,178.56,175.08,175.29,171.12,5255100
2018-03-23,176.24,177.06,171.56,171.8,167.71,6021300
2018-03-26,174.11,176.8,173.52,176.38,172.18,7323600
2018-03-27,177.38,178.73,173.6,174.68,170.52,4713900
2018-03-28,175.24,177.53,173.92,174.76,170.6,4318600
2018-03-29,175.7,178.64,175.5,178.24,174.0,4423500
2018-04-02,177.15,177.69,170.42,172.9,168.79,7229300
2018-04-03,172.78,174.94,172.43,173.76,169.63,5283300
2018-04-04,170.8,177.84,170.42,177.44,173.22,4757300
2018-04-05,178.0,180.04,177.31,179.13,174.87,3799900
2018-04-06,177.98,178.52,173.35,174.45,170.3,5236900
2018-04-09,175.06,175.35,172.37,172.51,168.41,5079800
2018-04-10,174.03,174.19,172.24,173.49,169.36,4783000
2018-04-11,172.0,175.06,171.8,172.86,168.75,4228400
2018-04-12,173.31,174.24,172.9,173.36,169.24,3396700
2018-04-13,174.49,175.51,172.23,172.8,168.69,4311200
2018-04-16,174.23,175.6,173.32,174.43,170.28,3534200
2018-04-17,175.76,176.24,174.1,174.91,170.75,3106500
2018-04-18,175.0,180.25,174.99,179.85,175.57,5858900
2018-04-19,179.5,179.7,175.77,177.08,172.87,5407300
