Date,Open,High,Low,Close,Adj Close,Volume
2016-07-07,86.95,88.32,86.95,87.81,86.26,4704900
2016-07-08,88.43,88.69,87.94,88.56,87.0,5621800
2016-07-11,89.05,89.31,88.63,88.75,87.18,5274700
2016-07-12,89.08,90.08,88.87,90.0,88.41,6122200
2016-07-13,90.46,90.56,89.64,90.34,88.74,3996900
2016-07-14,91.32,91.65,90.51,91.45,89.83,4240100
2016-07-15,92.03,92.03,90.72,90.93,89.32,3262400
2016-07-18,91.18,91.64,90.84,91.6,89.98,3407300
2016-07-19,91.21,92.41,91.21,92.38,90.75,3423800
2016-07-20,92.56,93.44,92.15,93.3,91.65,3794100
2016-07-21,93.0,93.67,92.03,92.46,90.83,4305900
2016-07-22,92.66,93.66,92.11,93.66,92.01,4348200
2016-07-25,93.6,93.6,92.54,93.0,91.36,3773500
2016-07-26,92.78,93.67,92.75,93.43,91.78,4469600
2016-07-27,93.53,94.3,92.75,93.75,92.09,5693800
2016-07-28,95.0,96.5,94.56,96.01,94.31,5209400
2016-07-29,96.07,96.1,95.12,95.24,93.56,4364100
2016-08-01,95.23,95.47,94.45,95.07,93.39,3512100
2016-08-02,95.03,95.39,94.5,95.25,93.57,3948600
2016-08-03,95.07,95.45,94.78,95.08,93.4,3006100
2016-08-04,95.09,96.05,94.8,95.91,94.22,2875600
2016-08-05,96.29,96.94,96.09,96.88,95.17,2632200
2016-08-08,97.0,97.1,96.63,96.78,95.07,2873000
2016-08-09,96.63,97.14,96.55,96.7,94.99,1937100
2016-08-10,96.72,96.82,96.23,96.29,94.59,2004700
2016-08-11,96.5,96.92,96.17,96.53,94.83,2941700
2016-08-12,95.96,96.41,95.51,96.12,94.42,1988600
2016-08-15,96.31,96.56,96.07,96.44,94.74,2081200
2016-08-16,96.2,96.26,95.46,95.62,93.93,2866200
2016-08-17,95.79,96.07,95.03,95.59,93.9,4054700
2016-08-18,95.3,95.87,95.07,95.27,93.59,3134200
2016-08-19,95.18,95.29,94.41,95.22,93.54,3090800
2016-08-22,95.19,95.95,94.95,95.79,94.1,2390800
2016-08-23,96.0,96.76,95.99,96.29,94.59,3099700
2016-08-24,96.29,96.47,95.39,95.53,93.84,2008100
2016-08-25,95.47,95.81,95.33,95.59,93.9,1983000
2016-08-26,95.84,97.0,95.77,96.47,94.77,3123100
2016-08-29,96.45,96.85,96.23,96.78,95.07,2567600
2016-08-30,96.79,97.19,96.34,97.09,95.38,2634100
2016-08-31,96.81,97.09,96.13,96.63,94.92,3499300
2016-09-01,96.67,97.7,96.51,97.62,95.9,4198100
2016-09-02,97.4,98.1,97.37,97.89,96.16,2572400
2016-09-06,97.81,98.91,97.69,98.79,97.05,3879300
2016-09-07,98.49,99.6,98.26,99.57,97.81,4198200
2016-09-08,99.45,100.67,99.39,99.98,98.21,4598400
2016-09-09,99.08,99.69,98.15,98.15,96.42,5458500
2016-09-12,97.54,100.32,97.49,100.11,98.34,4264300
2016-09-13,99.35,100.06,98.98,99.39,97.63,4732200
2016-09-14,99.34,99.63,98.38,98.71,96.97,4400300
2016-09-15,98.57,99.82,98.45,99.47,97.71,3485700
2016-09-16,99.05,99.69,98.59,99.36,97.61,4498800
2016-09-19,99.95,100.39,99.42,99.68,97.92,3054200
2016-09-20,100.25,100.92,100.01,100.49,98.72,3848700
2016-09-21,100.81,101.31,99.97,101.26,99.47,3251900
2016-09-22,101.57,102.23,101.51,102.12,100.32,3390600
2016-09-23,101.92,102.1,101.25,101.66,99.86,2759400
2016-09-26,100.82,101.83,100.75,101.16,99.37,3468900
2016-09-27,101.0,101.65,100.56,101.45,99.66,3547700
2016-09-28,101.43,101.58,100.83,101.51,99.72,3629500
2016-09-29,101.58,102.31,100.59,100.61,98.83,3010000
2016-09-30,100.78,102.23,100.68,101.77,99.97,5503900
2016-10-03,101.39,102.38,101.24,101.88,100.08,3696700
2016-10-04,102.03,102.21,101.04,101.22,99.43,2881900
2016-10-05,101.32,102.67,101.32,102.4,100.78,3768100
2016-10-06,102.4,103.17,102.02,102.94,101.31,3875600
2016-10-07,103.05,103.49,101.98,102.25,100.63,4225600
2016-10-10,102.7,103.37,102.55,102.65,101.03,2376500
2016-10-11,102.54,102.63,100.82,101.35,99.75,3412900
2016-10-12,101.56,101.91,101.05,101.36,99.76,3467800
2016-10-13,100.75,101.49,99.78,100.65,99.06,3657400
2016-10-14,101.1,102.2,100.81,100.88,99.28,3280200
2016-10-17,100.96,101.26,100.62,100.85,99.26,1975500
2016-10-18,101.78,102.12,101.06,101.73,100.12,2623700
2016-10-19,101.8,102.85,101.63,102.73,101.11,3305200
2016-10-20,102.79,103.37,102.35,102.55,100.93,2945300
2016-10-21,102.13,103.0,101.96,102.85,101.22,3018800
2016-10-24,103.15,103.92,102.96,103.19,101.56,2565600
2016-10-25,103.19,103.24,102.29,102.88,101.25,4869300
2016-10-26,102.56,103.46,102.53,103.22,101.59,3356000
2016-10-27,103.19,104.3,103.19,103.6,101.96,5096100
2016-10-28,105.05,107.83,104.61,106.9,105.21,9282800
2016-10-31,107.4,108.93,106.47,107.02,105.33,5820000
2016-11-01,107.0,107.12,104.79,104.96,103.3,7076500
2016-11-02,104.28,105.0,104.0,104.0,102.36,3527500
2016-11-03,103.52,104.46,103.51,103.78,102.14,3127300
2016-11-04,103.9,104.43,103.03,103.03,101.4,3067200
2016-11-07,104.58,106.03,104.53,105.96,104.28,3067500
2016-11-08,105.74,106.47,105.53,105.7,104.03,2862300
2016-11-09,104.91,106.45,103.86,106.19,104.51,4775000
2016-11-10,106.66,107.14,102.45,104.5,102.85,6584300
2016-11-11,103.86,105.06,103.66,104.62,102.97,3300300
2016-11-14,105.02,105.1,100.36,101.14,99.54,7086400
2016-11-15,101.38,102.99,101.38,102.48,100.86,4633100
2016-11-16,102.43,104.0,102.43,104.0,102.36,4561200
2016-11-17,104.4,105.25,103.74,104.45,102.8,3096800
2016-11-18,104.65,105.1,104.31,104.78,103.12,3275000
2016-11-21,104.78,106.0,104.69,105.94,104.26,2650800
2016-11-22,106.0,106.13,104.74,105.93,104.25,4570100
2016-11-23,105.6,105.91,104.29,104.56,102.91,4952300
2016-11-25,104.62,105.73,104.53,105.73,104.06,1566900
2016-11-28,105.42,105.42,103.05,103.36,101.73,5401700
2016-11-29,103.68,104.37,103.34,103.82,102.18,3356600
2016-11-30,103.54,104.28,101.38,102.2,100.58,6889200
2016-12-01,102.33,102.58,99.51,100.18,98.6,5452100
2016-12-02,100.25,101.14,99.82,101.1,99.5,3981100
2016-12-05,101.87,103.67,101.8,103.55,101.91,5427900
2016-12-06,103.82,103.98,101.8,102.0,100.39,4975200
2016-12-07,103.02,105.57,102.62,105.25,103.59,5423500
2016-12-08,105.18,105.49,103.86,104.82,103.16,3024700
2016-12-09,104.81,105.1,104.0,104.41,102.76,2541000
2016-12-12,104.34,104.4,103.16,103.28,101.65,3827700
2016-12-13,103.57,104.6,102.94,103.32,101.69,4297700
2016-12-14,102.91,104.84,102.91,103.28,101.65,3515800
2016-12-15,104.43,105.71,104.0,104.35,102.7,3774100
2016-12-16,104.82,104.82,103.05,103.43,101.79,4597500
2016-12-19,103.7,104.2,103.45,103.54,101.9,2980900
2016-12-20,104.05,104.56,103.15,104.54,102.89,2354400
2016-12-21,104.48,104.97,103.9,104.17,102.52,1952500
2016-12-22,104.43,104.76,103.16,104.31,102.66,2463900
2016-12-23,104.3,105.16,104.01,104.71,103.05,1609500
2016-12-27,104.9,105.64,104.7,104.8,103.14,2160700
2016-12-28,104.7,104.78,103.54,103.68,102.04,2552300
2016-12-29,103.81,104.37,103.44,103.77,102.13,2851800
2016-12-30,103.86,104.06,102.98,103.25,101.62,3834700
2017-01-03,104.41,105.94,104.11,105.39,103.72,4711300
2017-01-04,105.34,106.75,104.86,106.39,104.71,3299000
2017-01-05,107.05,108.15,106.46,106.99,105.52,3262200
2017-01-06,107.32,108.11,106.87,107.76,106.28,3044600
2017-01-09,107.76,108.15,107.31,107.55,106.07,2499600
2017-01-10,107.55,108.57,106.92,107.32,105.84,3162200
2017-01-11,107.04,107.85,106.83,107.81,106.32,2499000
2017-01-12,107.67,108.86,107.31,108.71,107.21,3288500
2017-01-13,108.63,109.4,108.53,108.7,107.2,4661900
2017-01-17,108.23,108.86,107.61,108.4,106.91,2896400
2017-01-18,108.71,109.22,107.91,108.66,107.16,2652300
2017-01-19,108.84,109.37,108.33,108.53,107.03,1885300
2017-01-20,109.24,110.0,108.91,109.96,108.45,4173300
2017-01-23,109.66,109.98,109.13,109.63,108.12,3678200
2017-01-24,109.81,110.13,109.18,109.92,108.41,2899600
2017-01-25,110.66,111.07,109.4,110.19,108.67,3848300
2017-01-26,109.97,110.32,109.0,109.38,107.87,2568700
2017-01-27,109.57,109.84,108.92,109.84,108.33,2591600
2017-01-30,109.37,109.56,108.1,109.3,107.79,4304400
2017-01-31,105.97,107.1,105.5,106.33,104.87,6470200
2017-02-01,106.63,106.75,104.01,105.0,103.55,6149100
2017-02-02,104.92,105.49,104.61,105.14,103.69,4112000
2017-02-03,106.31,107.54,105.6,106.58,105.11,7132600
2017-02-06,106.58,106.62,105.69,106.59,105.12,3445100
2017-02-07,107.0,107.15,106.04,106.6,105.13,3204800
2017-02-08,106.55,106.9,105.8,106.72,105.25,2993600
2017-02-09,106.72,107.54,106.5,107.3,105.82,2679200
2017-02-10,107.55,107.64,107.2,107.27,105.79,2078400
2017-02-13,107.7,108.33,107.54,108.28,106.79,2337100
2017-02-14,108.01,109.21,107.76,108.88,107.38,2335900
2017-02-15,109.0,110.06,108.77,109.66,108.15,2920000
2017-02-16,109.75,110.2,108.89,109.3,107.79,2146400
2017-02-17,109.24,110.0,108.98,109.42,107.91,2850900
2017-02-21,109.45,110.24,109.34,110.16,108.64,3117200
2017-02-22,109.8,110.41,109.16,109.44,107.93,3049300
2017-02-23,109.83,110.75,109.6,110.74,109.21,4162200
2017-02-24,110.54,111.0,110.2,111.0,109.47,2471700
2017-02-27,110.4,110.99,109.76,110.57,109.05,2361200
2017-02-28,110.5,110.87,109.99,110.46,108.94,3367200
2017-03-01,111.42,112.92,110.78,112.31,110.76,3218700
2017-03-02,112.2,112.29,111.3,111.33,109.8,2690800
2017-03-03,111.29,111.84,110.96,111.74,110.2,2938200
2017-03-06,111.14,111.79,111.01,111.36,109.83,2175800
2017-03-07,111.37,111.7,110.74,110.96,109.43,2474200
2017-03-08,111.29,111.45,110.79,110.98,109.45,2355400
2017-03-09,111.08,111.37,110.65,110.79,109.26,3195400
2017-03-10,111.45,111.55,110.61,111.21,109.68,2735400
2017-03-13,111.29,111.8,111.13,111.53,109.99,3123000
2017-03-14,111.33,111.47,110.13,110.49,108.97,2891400
2017-03-15,111.06,112.42,110.49,112.02,110.48,3305500
2017-03-16,112.11,112.97,111.58,112.67,111.12,2746400
2017-03-17,112.85,113.5,112.76,112.83,111.28,4119200
2017-03-20,112.82,112.99,111.85,112.41,110.86,2435400
2017-03-21,112.41,112.77,110.43,110.71,109.18,3734000
2017-03-22,110.99,111.91,110.79,111.45,109.91,2576200
2017-03-23,111.31,112.45,111.27,111.6,110.06,3107000
2017-03-24,111.97,112.47,111.67,111.98,110.44,3221900
2017-03-27,110.7,112.3,110.33,111.94,110.4,2724200
2017-03-28,111.81,112.75,111.47,112.47,110.92,2986100
2017-03-29,112.03,112.33,111.52,112.06,110.52,1783800
2017-03-30,112.0,112.7,111.57,112.67,111.12,2029400
2017-03-31,112.62,113.18,112.44,112.47,110.92,2507700
2017-04-03,112.7,112.97,111.36,112.24,110.69,3170100
2017-04-04,112.23,112.85,111.9,112.09,110.55,2169700
2017-04-05,112.25,113.18,111.9,112.07,110.74,2486600
2017-04-06,112.07,112.61,111.71,112.43,111.1,2238500
2017-04-07,112.18,112.75,111.84,112.24,110.91,1995100
2017-04-10,112.29,113.07,112.29,112.32,110.99,1862800
2017-04-11,111.9,112.57,111.47,112.11,110.78,2045800
2017-04-12,111.65,112.3,111.35,111.47,110.15,2651200
2017-04-13,111.23,112.19,111.01,111.22,109.9,2690300
2017-04-17,111.77,112.74,111.53,112.67,111.34,1731200
2017-04-18,112.49,113.17,112.1,112.52,111.19,2141000
2017-04-19,112.49,113.16,112.11,112.29,110.96,2242400
2017-04-20,112.9,114.9,112.67,114.59,113.23,3459600
2017-04-21,114.8,115.61,114.01,114.27,112.92,4067400
2017-04-24,115.8,115.99,115.0,115.7,114.33,3207800
2017-04-25,116.35,116.48,115.89,116.13,114.76,2873700
2017-04-26,116.05,116.56,115.95,116.17,114.79,2202700
2017-04-27,116.51,117.31,116.12,117.1,115.71,3350800
2017-04-28,116.79,117.37,116.07,116.32,114.94,3528000
2017-05-01,116.54,117.29,116.22,116.37,114.99,3556600
2017-05-02,117.83,119.71,117.65,118.12,116.72,6802600
2017-05-03,118.17,118.53,116.55,117.33,115.94,3640900
2017-05-04,117.55,118.08,116.9,117.92,116.52,2560400
2017-05-05,118.27,118.38,117.2,117.5,116.11,2335900
2017-05-08,117.71,117.71,116.39,116.61,115.23,2562400
2017-05-09,116.63,116.91,116.04,116.41,115.03,2350700
2017-05-10,116.11,116.77,116.01,116.65,115.27,1812500
2017-05-11,116.58,116.88,115.78,116.53,115.15,2239000
2017-05-12,116.33,117.22,116.15,117.13,115.74,3195200
2017-05-15,117.36,118.56,117.09,118.21,116.81,2998200
2017-05-16,118.26,118.57,117.7,118.49,117.09,2375700
2017-05-17,117.29,117.91,116.65,116.8,115.42,4195000
2017-05-18,115.93,116.65,115.55,116.24,114.86,5088400
2017-05-19,116.92,117.89,116.51,117.58,116.19,4360500
2017-05-22,117.8,119.1,117.58,119.0,117.59,2578200
2017-05-23,119.04,119.93,118.97,119.6,118.18,2857100
2017-05-24,119.6,120.72,119.53,120.7,119.27,2509000
2017-05-25,121.02,122.48,120.95,121.92,120.48,4689200
2017-05-26,121.91,122.08,121.32,121.63,120.19,2141600
2017-05-30,121.29,121.79,121.03,121.65,120.21,3405500
2017-05-31,121.9,122.98,121.15,122.88,121.43,4708500
2017-06-01,122.8,123.4,122.11,123.4,121.94,3279000
2017-06-02,123.39,125.3,123.35,125.2,123.72,3731900
2017-06-05,125.54,126.19,125.25,125.9,124.41,4617400
2017-06-06,125.54,125.94,124.98,125.24,123.76,2712100
2017-06-07,125.48,125.88,124.77,125.19,123.71,3219700
2017-06-08,125.0,125.4,124.06,124.76,123.28,3293800
2017-06-09,124.92,124.94,121.71,123.04,121.58,3556700
2017-06-12,121.98,122.09,120.2,120.76,119.33,6574200
2017-06-13,121.24,122.71,121.09,122.32,120.87,3938200
2017-06-14,122.85,123.16,121.76,122.5,121.05,2940000
2017-06-15,121.07,121.63,119.89,121.42,119.98,3492600
2017-06-16,121.49,122.2,120.72,121.96,120.52,3804900
2017-06-19,122.63,123.12,122.26,123.09,121.63,2547100
2017-06-20,122.89,123.77,122.67,122.93,121.47,3015300
2017-06-21,123.54,123.54,122.44,123.1,121.64,2384100
2017-06-22,122.87,123.52,122.29,123.3,121.84,2160600
2017-06-23,123.68,125.0,123.12,124.01,122.54,3381500
2017-06-26,124.17,124.58,123.19,123.52,122.06,2376700
2017-06-27,123.49,123.51,122.74,122.74,121.29,2516400
2017-06-28,123.19,124.87,122.57,124.81,123.33,2574900
2017-06-29,124.61,124.68,121.2,121.51,120.07,4147400
2017-06-30,121.78,122.42,121.21,121.45,120.01,3574000
2017-07-03,122.25,122.31,120.72,120.78,119.35,2314200
2017-07-05,121.14,122.16,121.12,121.98,120.76,3856500
2017-07-06,121.34,121.68,120.65,120.8,119.59,2702600
2017-07-07,121.39,122.72,121.07,122.2,120.97,2119000
2017-07-10,122.16,123.19,121.82,122.73,121.5,2886900
2017-07-11,122.81,124.71,122.5,124.23,122.98,3885700
2017-07-12,125.0,125.75,124.6,125.28,124.02,2770400
2017-07-13,125.62,126.4,125.37,125.47,124.21,3330900
2017-07-14,125.56,127.53,125.56,127.01,125.74,2690800
2017-07-17,127.26,127.58,126.54,127.43,126.15,2291700
2017-07-18,127.11,128.16,127.0,127.73,126.45,3732800
2017-07-19,127.73,128.27,127.56,128.04,126.76,2550400
2017-07-20,128.4,128.84,127.94,128.47,127.18,2350300
2017-07-21,128.53,130.2,128.32,129.27,127.97,4375500
2017-07-24,129.39,129.9,128.6,129.52,128.22,3065400
2017-07-25,130.0,130.18,129.22,129.98,128.68,2476000
2017-07-26,129.92,131.18,129.76,130.99,129.68,3547800
2017-07-27,132.0,132.2,126.55,128.93,127.64,4914500
2017-07-28,128.96,129.99,127.31,127.91,126.63,5257900
2017-07-31,128.0,128.45,127.4,127.8,126.52,3347500
2017-08-01,128.66,129.98,128.5,129.49,128.19,4010500
2017-08-02,129.74,130.61,129.18,130.61,129.3,3578600
2017-08-03,130.4,130.57,129.24,129.89,128.59,2568100
2017-08-04,130.22,130.25,129.44,129.82,128.52,2208100
2017-08-07,129.99,130.5,129.55,130.38,129.07,1585600
2017-08-08,130.13,130.31,129.3,129.84,128.54,2062800
2017-08-09,129.09,130.03,128.77,129.72,128.42,1789900
2017-08-10,129.17,129.41,127.59,127.67,126.39,2590400
2017-08-11,128.16,129.42,127.86,128.55,127.26,2484300
2017-08-14,129.23,131.29,129.0,131.09,129.77,2793300
2017-08-15,131.42,131.99,130.95,131.58,130.26,2155600
2017-08-16,132.17,132.63,131.81,132.37,131.04,2000700
2017-08-17,132.16,132.5,130.82,130.88,129.57,2673000
2017-08-18,130.56,131.97,130.36,131.14,129.82,3167300
2017-08-21,131.35,132.09,131.13,131.94,130.62,1807600
2017-08-22,132.51,134.24,132.28,133.8,132.46,2180100
2017-08-23,133.18,133.48,132.67,133.07,131.73,2006400
2017-08-24,133.23,133.46,131.98,132.96,131.63,2046600
2017-08-25,133.3,133.6,132.56,132.75,131.42,2215500
2017-08-28,133.15,134.0,132.71,133.85,132.51,2154700
2017-08-29,133.1,134.21,132.74,133.84,132.5,2122000
2017-08-30,133.93,134.24,133.48,133.8,132.46,3224500
2017-08-31,134.2,134.5,133.28,133.3,131.96,4374700
2017-09-01,133.84,133.9,133.14,133.24,131.9,2446600
2017-09-05,132.84,132.93,131.68,132.66,131.33,2726500
2017-09-06,132.99,133.66,132.59,132.89,131.56,3652100
2017-09-07,136.08,138.64,135.65,136.53,135.16,7269000
2017-09-08,136.22,137.74,136.06,137.22,135.84,4451300
2017-09-11,139.36,141.99,139.18,141.99,140.57,5457600
2017-09-12,142.66,143.52,141.81,142.42,140.99,3775000
2017-09-13,142.02,142.13,139.54,140.1,138.69,3613800
2017-09-14,139.5,141.8,139.37,141.47,140.05,4179400
2017-09-15,142.32,142.69,139.81,141.58,140.16,6152500
2017-09-18,141.66,141.69,140.51,141.4,139.98,2843500
2017-09-19,141.93,143.59,141.87,142.49,141.06,4179000
2017-09-20,142.25,143.07,141.42,142.24,140.81,2749700
2017-09-21,141.69,142.18,141.19,141.72,140.3,2835300
2017-09-22,141.5,142.4,141.5,141.89,140.47,1860400
2017-09-25,142.07,142.1,138.44,138.57,137.18,5541200
2017-09-26,139.02,139.38,137.75,138.37,136.98,3162600
2017-09-27,138.8,140.18,138.55,139.67,138.27,3716800
2017-09-28,139.44,140.21,138.84,140.2,138.79,2732000
2017-09-29,140.83,141.74,140.42,141.2,139.78,2603200
2017-10-02,141.9,142.93,141.47,141.82,140.4,2300700
2017-10-03,141.99,143.18,141.7,143.02,141.59,2514500
2017-10-04,142.73,143.0,141.32,142.09,140.66,3245700
2017-10-05,142.56,143.78,142.43,143.75,142.53,2723000
2017-10-06,143.5,143.78,142.77,143.52,142.3,3067400
2017-10-09,143.48,145.18,142.9,144.55,143.32,2557700
2017-10-10,144.78,146.37,144.78,145.65,144.41,2593400
2017-10-11,145.6,147.12,145.6,146.85,145.6,3341900
2017-10-12,146.83,148.16,146.44,146.74,145.49,3226200
2017-10-13,147.51,148.45,147.29,147.34,146.09,2337300
2017-10-16,148.04,148.04,145.16,146.22,144.98,2590100
2017-10-17,146.33,146.46,145.53,145.93,144.69,3002400
2017-10-18,145.83,146.77,145.6,146.19,144.95,2525900
2017-10-19,145.39,146.12,144.66,144.98,143.75,4169900
2017-10-20,145.63,145.73,144.57,145.38,144.14,3547300
2017-10-23,146.0,146.5,145.3,145.56,144.32,2514500
2017-10-24,146.19,146.49,145.35,145.8,144.56,2918400
2017-10-25,146.5,146.98,145.21,146.24,145.0,3439700
2017-10-26,147.0,147.37,146.35,146.59,145.34,2574900
2017-10-27,146.83,148.52,146.06,148.52,147.26,3491900
2017-10-30,151.3,151.48,148.58,148.95,147.68,6555700
2017-10-31,150.63,152.0,146.15,148.77,147.51,7613700
2017-11-01,149.95,151.49,148.78,148.89,147.62,4531700
2017-11-02,148.33,149.21,147.47,148.25,146.99,3883600
2017-11-03,148.41,149.36,147.71,149.29,148.02,2338700
2017-11-06,149.21,150.46,148.96,150.09,148.81,3125100
2017-11-07,150.31,150.48,148.92,149.97,148.7,2683400
2017-11-08,149.47,150.24,148.2,149.97,148.7,3786800
2017-11-09,149.27,149.87,147.59,149.29,148.02,2716400
2017-11-10,149.0,149.76,148.71,149.54,148.27,1795900
2017-11-13,148.76,150.2,148.74,149.69,148.42,1750500
2017-11-14,149.28,150.49,149.05,149.95,148.68,3062300
2017-11-15,149.37,149.51,148.1,148.33,147.07,3058100
2017-11-16,149.0,150.54,148.6,150.33,149.05,2715400
2017-11-17,149.33,149.52,148.28,149.02,147.75,3186400
2017-11-20,149.36,150.29,149.23,149.56,148.29,2048700
2017-11-21,149.97,152.63,149.93,152.51,151.21,3999000
2017-11-22,152.41,152.55,150.95,151.25,149.96,2658600
2017-11-24,151.4,153.0,151.2,152.74,151.44,1577500
2017-11-27,153.07,153.94,152.72,152.97,151.67,3260200
2017-11-28,153.51,154.65,153.36,154.19,152.88,3874500
2017-11-29,154.35,154.47,145.28,148.35,147.09,7217000
2017-11-30,149.32,151.17,148.21,150.47,149.19,6943700
2017-12-01,150.4,150.99,147.35,149.69,148.42,3933000
2017-12-04,149.92,150.59,143.38,143.43,142.21,7490100
2017-12-05,143.7,146.32,140.61,145.13,143.9,6807100
2017-12-06,145.07,148.07,144.62,147.42,146.17,3752000
2017-12-07,147.51,150.41,147.51,149.45,148.18,3417900
2017-12-08,150.42,150.44,149.17,149.89,148.62,2521500
2017-12-11,150.22,151.25,150.1,150.88,149.6,3394800
2017-12-12,150.83,153.73,150.61,152.5,151.2,3360300
2017-12-13,152.5,153.44,151.66,151.69,150.4,3618700
2017-12-14,151.92,153.55,151.78,151.93,150.64,3016700
2017-12-15,152.65,153.62,150.86,153.4,152.1,5067300
2017-12-18,154.14,154.65,153.06,153.12,151.82,3531500
2017-12-19,152.96,153.16,151.43,151.68,150.39,2712700
2017-12-20,152.51,152.73,151.04,151.45,150.16,1992500
2017-12-21,151.45,152.23,150.43,150.53,149.25,2789000
2017-12-22,150.94,151.52,150.31,150.85,149.57,1892300
2017-12-26,150.58,151.34,149.89,151.28,149.99,1200700
2017-12-27,151.56,151.78,151.1,151.4,150.11,1730200
2017-12-28,151.86,152.62,151.2,151.77,150.48,1570600
2017-12-29,152.21,152.9,151.36,151.36,150.07,2258800
2018-01-02,152.01,153.41,151.12,151.91,150.62,3168900
2018-01-03,152.29,153.98,152.16,153.82,152.51,3732400
2018-01-04,154.54,157.4,154.32,155.81,154.49,3247200
2018-01-05,156.2,159.04,156.19,159.04,157.69,2747700
2018-01-08,158.58,160.48,158.08,159.27,158.17,3143100
2018-01-09,159.65,160.11,158.54,159.5,158.39,2573900
2018-01-10,159.23,159.97,157.57,159.86,158.75,2416900
2018-01-11,160.1,161.13,159.44,160.92,159.8,2804000
2018-01-12,161.5,162.52,160.25,162.33,161.2,3041000
2018-01-16,163.64,163.94,161.31,162.29,161.16,4673400
2018-01-17,163.12,164.5,162.88,164.32,163.18,3134700
2018-01-18,164.83,165.98,164.11,165.48,164.33,4150600
2018-01-19,166.3,166.95,165.16,166.83,165.67,2947800
2018-01-22,166.58,168.33,166.29,168.28,167.11,2275900
2018-01-23,168.5,168.95,166.65,167.19,166.03,3035300
2018-01-24,167.94,168.1,165.95,167.01,165.85,3912400
2018-01-25,168.01,168.93,167.13,168.59,167.42,2088900
2018-01-26,169.01,170.36,168.79,170.34,169.16,2191600
2018-01-29,170.12,170.81,168.29,168.55,167.38,3082800
2018-01-30,167.41,168.0,166.3,167.19,166.03,4227100
2018-01-31,167.51,169.67,167.02,169.0,167.83,5815300
2018-02-01,172.51,176.72,171.0,172.93,171.73,6848400
2018-02-02,171.9,177.11,170.42,170.55,169.37,6556500
2018-02-05,167.37,171.96,164.01,164.59,163.45,7196000
2018-02-06,160.5,169.36,156.8,169.28,168.11,7259900
2018-02-07,169.0,172.61,167.45,168.73,167.56,4364800
2018-02-08,168.77,169.24,160.46,160.62,159.51,6557700
2018-02-09,161.67,166.49,158.57,165.2,164.05,6303000
2018-02-12,166.8,168.82,165.58,168.19,167.02,5227400
2018-02-13,167.33,170.77,167.01,170.12,168.94,3471000
2018-02-14,169.36,172.66,169.0,172.52,171.32,4203700
2018-02-15,173.95,174.7,171.36,174.69,173.48,3915000
2018-02-16,174.35,176.67,174.14,175.65,174.43,4213100
2018-02-20,174.88,176.43,174.04,175.35,174.13,3750100
2018-02-21,175.35,176.35,172.28,172.32,171.12,5999500
2018-02-22,173.34,173.83,170.8,172.95,171.75,5605800
2018-02-23,173.9,175.78,172.49,175.76,174.54,3093800
2018-02-26,176.5,178.14,176.06,177.87,176.64,4088100
2018-02-27,177.72,179.17,175.93,175.93,174.71,3815900
2018-02-28,176.29,178.97,175.75,175.76,174.54,4145700
2018-03-01,176.35,177.35,172.15,173.49,172.29,4658500
2018-03-02,171.56,175.33,169.27,175.02,173.81,4190100
2018-03-05,174.13,179.27,172.91,178.53,177.29,4826500
2018-03-06,179.18,180.09,176.95,177.53,176.3,3820900
2018-03-07,175.76,179.71,175.55,179.21,177.97,2766100
2018-03-08,179.35,179.89,177.56,179.25,178.01,2235300
2018-03-09,180.25,183.33,179.97,183.24,181.97,4168900
2018-03-12,182.83,183.52,181.7,182.54,181.27,3589000
2018-03-13,183.47,183.73,180.15,181.01,179.75,3286600
2018-03-14,181.99,182.0,179.62,180.12,178.87,2820700
2018-03-15,180.57,182.17,180.02,180.95,179.69,2258200
2018-03-16,181.01,183.17,181.01,182.55,181.28,4605000
2018-03-19,181.79,182.3,179.11,180.58,179.33,3770000
2018-03-20,181.31,183.25,181.22,182.51,181.24,2859300
2018-03-21,182.96,183.5,180.74,180.75,179.5,3238400
2018-03-22,179.2,180.26,175.11,175.52,174.3,4387300
2018-03-23,176.18,176.87,171.66,171.83,170.64,4324100
2018-03-26,175.33,177.47,173.06,177.17,175.94,5470100
2018-03-27,178.36,178.5,170.97,172.52,171.32,5069100
2018-03-28,172.25,172.93,168.55,170.35,169.17,5166600
2018-03-29,171.72,176.66,170.82,175.16,173.94,3719200
2018-04-02,174.64,175.77,169.04,171.6,170.41,4222400
2018-04-03,172.36,172.89,169.81,172.47,171.27,3612600
2018-04-04,169.18,174.01,167.94,173.69,172.49,4628300
2018-04-05,175.13,177.44,174.54,175.8,174.58,3434100
2018-04-06,173.37,175.15,168.96,169.7,168.76,5005500
2018-04-09,171.27,174.09,170.14,170.34,169.4,3910700
2018-04-10,173.14,175.45,172.02,174.72,173.76,3149900
2018-04-11,173.7,175.6,172.12,172.36,171.41,2783000
2018-04-12,173.33,176.48,173.16,174.8,173.83,3065600
2018-04-13,176.0,176.1,172.7,174.27,173.31,3059600
2018-04-16,175.62,176.1,172.97,173.87,172.91,4668200
2018-04-17,175.77,179.19,174.67,178.34,177.36,4210200
2018-04-18,178.5,179.8,177.07,179.46,178.47,3150600
2018-04-19,179.08,179.57,178.26,179.01,178.02,3560400
